タイムスタンプ,どこから来たか,庭園Aまで何できたか？,何を見てきたか？,何回目の来場か？,年齢,性別,人数
2019/07/12 12:02:13,関西,電車,ガイドブック・旅行サイト,初めて,50代-60代,女性,2人
2019/07/12 12:02:37,関西,バス,新聞・テレビ,二回目以降 リピーター,50代-60代,男性,1人
2019/07/12 13:16:25,関西,電車,ガイドブック・旅行サイト,初めて,30代-40代,女性,2人
2019/07/12 13:21:07,四国,バス,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,1人
2019/07/12 13:24:33,関西,バス,その他,初めて,50代-60代,女性,1人
2019/07/12 13:25:04,関西,電車,新聞・テレビ,初めて,10代-20代,男性,2人
2019/07/13 9:06:47,関西,電車,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,1人
2019/07/13 9:07:06,関西,バス,新聞・テレビ,初めて,50代-60代,女性,2人
2019/07/13 9:07:27,関西,電車,新聞・テレビ,初めて,50代-60代,女性,2人
2019/07/13 9:15:33,中部,徒歩,その他,初めて,30代-40代,女性,2人
2019/07/13 9:34:39,九州,バス,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,2人
2019/07/13 11:34:25,県内,電車,リピーター(2回目以降),二回目以降 リピーター,30代-40代,男性,3人以上
2019/07/13 11:34:47,市内,電車,リピーター(2回目以降),二回目以降 リピーター,70代以上,男性,2人
2019/07/13 12:05:46,東京,電車,ガイドブック・旅行サイト,初めて,50代-60代,女性,2人
2019/07/13 12:06:07,関西,電車,その他,初めて,50代-60代,女性,3人以上
2019/07/13 12:06:28,関西,電車,新聞・テレビ,初めて,50代-60代,男性,2人
2019/07/14 9:18:58,東京,徒歩,口コミ,初めて,50代-60代,女性,2人
2019/07/14 9:19:24,東京,電車,口コミ,初めて,30代-40代,女性,1人
2019/07/14 9:19:45,山陽・山陰,バス,その他,初めて,50代-60代,女性,1人
2019/07/14 9:38:28,中部,タクシー,その他,初めて,30代-40代,男性,2人
2019/07/14 9:56:07,,電車,ＨＰ,初めて,10代-20代,男性,1人
2019/07/14 12:19:19,北陸,タクシー,ガイドブック・旅行サイト,初めて,30代-40代,,
2019/07/14 12:23:07,北陸,徒歩,その他,初めて,10代-20代,女性,1人
2019/07/14 12:31:18,関西,徒歩,リピーター(2回目以降),二回目以降 リピーター,50代-60代,男性,2人
2019/07/15 9:20:26,東京,徒歩,口コミ,初めて,50代-60代,男性,2人
2019/07/15 9:36:45,東京,タクシー,リピーター(2回目以降),二回目以降 リピーター,50代-60代,男性,2人
2019/07/15 9:39:18,中部,電車,口コミ,初めて,50代-60代,男性,2人
2019/07/15 9:53:32,関西,電車,新聞・テレビ,初めて,50代-60代,男性,2人
2019/07/15 10:19:00,市内,電車,口コミ,初めて,50代-60代,男性,2人
2019/07/15 12:08:20,九州,電車,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,1人
2019/07/15 12:17:48,中部,電車,ＨＰ,二回目以降 リピーター,30代-40代,男性,2人
2019/07/15 12:57:07,東京,タクシー,口コミ,初めて,30代-40代,男性,2人
2019/07/15 13:20:00,関西,電車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,1人
2019/07/16 8:59:16,中部,バス,パンフレット,初めて,50代-60代,女性,1人
2019/07/16 9:09:30,東京,電車,リピーター(2回目以降),二回目以降 リピーター,70代以上,男性,2人
2019/07/16 9:17:29,関東,電車,ガイドブック・旅行サイト,初めて,50代-60代,女性,2人
2019/07/16 9:17:58,関西,徒歩,新聞・テレビ,初めて,70代以上,男性,2人
2019/07/16 9:50:37,北海道,タクシー,ガイドブック・旅行サイト,初めて,70代以上,女性,2人
2019/07/16 13:05:52,関東,電車,ガイドブック・旅行サイト,初めて,50代-60代,女性,1人
2019/07/16 13:06:20,関西,バス,リピーター(2回目以降),二回目以降 リピーター,10代-20代,女性,2人
2019/07/16 13:50:24,関西,電車,リピーター(2回目以降),二回目以降 リピーター,30代-40代,男性,2人
2019/07/16 13:53:57,東京,バス,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,2人
2019/07/16 14:08:07,東京,バス,ガイドブック・旅行サイト,初めて,50代-60代,女性,1人
2019/07/17 10:56:10,関東,不明,口コミ,初めて,50代-60代,男性,3人以上
2019/07/17 11:04:32,関西,電車,口コミ,初めて,50代-60代,女性,2人
2019/07/17 11:06:19,海外,不明,口コミ,初めて,30代-40代,男性,3人以上
2019/07/17 11:14:06,関東,電車,その他,初めて,10代-20代,女性,1人
2019/07/17 11:14:23,市内,電車,新聞・テレビ,初めて,10代-20代,男性,2人
2019/07/17 12:02:18,関東,電車,街頭配布チラシ,初めて,10代-20代,女性,1人
2019/07/17 12:19:13,市内,電車,口コミ,初めて,50代-60代,女性,1人
2019/07/17 12:33:47,山陽・山陰,電車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,1人
2019/07/17 13:02:15,中部,徒歩,その他,初めて,50代-60代,女性,1人
2019/07/17 13:59:56,関西,バス,その他,初めて,50代-60代,男性,2人
2019/07/17 14:00:26,東京,バス,ＨＰ,初めて,50代-60代,女性,1人
2019/07/18 10:19:02,北陸,徒歩,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,1人
2019/07/18 10:21:16,北海道,電車,ガイドブック・旅行サイト,初めて,50代-60代,男性,1人
2019/07/18 11:14:59,関西,電車,新聞・テレビ,初めて,30代-40代,女性,2人
2019/07/18 11:30:33,関西,徒歩,ガイドブック・旅行サイト,初めて,70代以上,女性,2人
2019/07/18 11:46:56,中部,自転車,新聞・テレビ,初めて,30代-40代,女性,2人
2019/07/18 13:33:23,東京,電車,新聞・テレビ,初めて,50代-60代,女性,2人
2019/07/18 13:38:32,九州,タクシー,口コミ,初めて,70代以上,男性,3人以上
2019/07/18 13:39:01,中部,バス,口コミ,初めて,50代-60代,女性,1人
2019/07/18 13:51:55,東京,バス,その他,初めて,30代-40代,女性,1人
2019/07/19 9:15:42,関東,電車,その他,初めて,70代以上,女性,2人
2019/07/19 9:16:03,市内,バス,口コミ,初めて,50代-60代,女性,1人
2019/07/19 9:55:54,市内,自転車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,1人
2019/07/19 10:26:35,関東,バス,ガイドブック・旅行サイト,初めて,30代-40代,女性,2人
2019/07/19 10:39:59,関東,電車,ガイドブック・旅行サイト,初めて,50代-60代,女性,2人
2019/07/19 13:10:01,関西,電車,ガイドブック・旅行サイト,初めて,30代-40代,男性,2人
2019/07/19 13:11:30,海外,電車,ガイドブック・旅行サイト,初めて,30代-40代,男性,3人以上
2019/07/19 13:15:24,市内,電車,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,1人
2019/07/19 13:18:41,関西,電車,ガイドブック・旅行サイト,初めて,30代-40代,女性,1人
2019/07/19 13:54:37,関東,バス,その他,初めて,50代-60代,男性,2人
2019/07/20 11:16:56,関西,自転車,新聞・テレビ,初めて,50代-60代,男性,2人
2019/07/20 11:19:40,市内,自転車,その他,二回目以降 リピーター,50代-60代,男性,2人
2019/07/20 11:51:37,中部,電車,ＨＰ,初めて,30代-40代,男性,2人
2019/07/20 12:33:16,東京,電車,口コミ,初めて,50代-60代,女性,1人
2019/07/20 12:56:51,中部,バス,街頭配布チラシ,初めて,50代-60代,女性,3人以上
2019/07/20 13:49:41,関西,バス,新聞・テレビ,初めて,30代-40代,女性,2人
2019/07/21 9:38:09,東京,電車,口コミ,初めて,50代-60代,女性,2人
2019/07/21 9:38:37,東京,電車,新聞・テレビ,初めて,30代-40代,女性,3人以上
2019/07/21 10:31:35,関西,徒歩,口コミ,初めて,30代-40代,男性,1人
2019/07/21 10:33:25,山陽・山陰,,リピーター(2回目以降),二回目以降 リピーター,70代以上,女性,3人以上
2019/07/21 10:45:26,関西,徒歩,ガイドブック・旅行サイト,初めて,50代-60代,男性,1人
2019/07/21 12:10:48,東京,不明,ＨＰ,初めて,30代-40代,女性,2人
2019/07/21 12:23:15,海外,徒歩,パンフレット,初めて,10代-20代,女性,3人以上
2019/07/21 13:10:03,関東,バス,街頭配布チラシ,初めて,30代-40代,女性,2人
2019/07/21 13:10:24,関西,電車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,男性,1人
2019/07/21 13:11:28,東京,電車,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,2人
2019/07/22 10:00:14,関西,電車,口コミ,初めて,50代-60代,女性,3人以上
2019/07/22 10:27:01,関西,徒歩,新聞・テレビ,初めて,10代-20代,女性,1人
2019/07/22 10:42:44,四国,徒歩,その他,初めて,10代-20代,女性,
2019/07/22 11:00:15,関西,バス,ＨＰ,二回目以降 リピーター,30代-40代,男性,2人
2019/07/22 11:03:45,東京,バス,ガイドブック・旅行サイト,初めて,50代-60代,女性,2人
2019/07/22 12:13:52,関東,バス,ＨＰ,初めて,10代-20代,女性,1人
2019/07/22 12:19:04,関西,電車,新聞・テレビ,初めて,30代-40代,女性,2人
2019/07/22 13:49:27,東京,電車,パンフレット,初めて,50代-60代,男性,2人
2019/07/22 15:18:21,市内,バス,その他,初めて,70代以上,男性,2人
2019/07/22 15:20:17,市内,電車,その他,初めて,30代-40代,女性,3人以上
2019/07/23 9:34:25,北陸,電車,新聞・テレビ,初めて,50代-60代,男性,1人
2019/07/23 9:42:21,関東,徒歩,その他,初めて,70代以上,女性,2人
2019/07/23 10:33:37,東京,バス,街頭配布チラシ,初めて,70代以上,男性,2人
2019/07/23 10:34:10,中部,バス,新聞・テレビ,初めて,50代-60代,女性,2人
2019/07/23 11:11:11,関西,電車,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,2人
2019/07/23 12:25:20,中部,バス,ガイドブック・旅行サイト,初めて,50代-60代,女性,1人
2019/07/23 12:48:03,関西,電車,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,1人
2019/07/23 13:22:07,関東,電車,ガイドブック・旅行サイト,初めて,70代以上,男性,2人
2019/07/23 13:29:46,関東,バス,ガイドブック・旅行サイト,初めて,10代-20代,女性,3人以上
2019/07/23 14:56:25,北陸,電車,新聞・テレビ,初めて,70代以上,女性,2人
2019/07/24 8:48:52,市内,電車,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,1人
2019/07/24 8:49:24,関東,電車,ガイドブック・旅行サイト,初めて,30代-40代,女性,1人
2019/07/24 9:01:29,関西,電車,新聞・テレビ,初めて,50代-60代,女性,2人
2019/07/24 9:25:48,中部,バス,その他,初めて,30代-40代,女性,2人
2019/07/24 9:40:17,東京,タクシー,口コミ,初めて,50代-60代,女性,1人
2019/07/24 12:25:20,中部,バス,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,2人
2019/07/24 13:18:45,東京,電車,ガイドブック・旅行サイト,初めて,10代-20代,女性,2人
2019/07/24 13:42:30,関西,電車,街頭配布チラシ,初めて,30代-40代,女性,2人
2019/07/24 14:15:44,関東,バス,,初めて,30代-40代,女性,1人
2019/07/24 14:17:13,市内,バス,その他,初めて,30代-40代,男性,1人
2019/07/25 10:08:52,東京,電車,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,2人
2019/07/25 10:47:28,関東,徒歩,リピーター(2回目以降),二回目以降 リピーター,50代-60代,男性,1人
2019/07/25 11:05:20,関西,電車,,初めて,50代-60代,女性,2人
2019/07/25 11:07:11,関東,電車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,男性,1人
2019/07/25 11:07:37,中部,電車,新聞・テレビ,初めて,50代-60代,男性,1人
2019/07/25 12:53:15,関東,徒歩,新聞・テレビ,初めて,50代-60代,女性,1人
2019/07/25 13:17:06,東京,タクシー,その他,初めて,30代-40代,男性,1人
2019/07/25 14:06:24,関西,徒歩,その他,初めて,30代-40代,女性,1人
2019/07/25 14:20:04,関西,電車,その他,初めて,30代-40代,女性,1人
2019/07/25 14:27:56,東京,バス,ガイドブック・旅行サイト,初めて,50代-60代,男性,1人
2019/07/26 9:26:45,関西,電車,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,1人
2019/07/26 9:27:21,関西,徒歩,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,2人
2019/07/26 10:18:54,,徒歩,その他,初めて,30代-40代,男性,1人
2019/07/26 10:29:21,市内,,ガイドブック・旅行サイト,初めて,30代-40代,女性,1人
2019/07/26 13:31:28,関西,バス,新聞・テレビ,初めて,50代-60代,女性,2人
2019/07/26 13:35:54,東京,電車,ガイドブック・旅行サイト,初めて,70代以上,女性,1人
2019/07/26 13:52:49,東京,タクシー,口コミ,初めて,30代-40代,女性,2人
2019/07/26 14:07:04,北陸,電車,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,1人
2019/07/26 15:28:56,中部,バス,パンフレット,初めて,30代-40代,女性,1人
2019/07/27 9:07:34,海外,徒歩,ガイドブック・旅行サイト,初めて,50代-60代,男性,2人
2019/07/27 9:48:37,関東,バス,新聞・テレビ,初めて,50代-60代,男性,2人
2019/07/27 10:04:52,関西,電車,その他,二回目以降 リピーター,30代-40代,女性,1人
2019/07/27 10:14:10,市内,バス,ＦＢ,二回目以降 リピーター,10代-20代,女性,1人
2019/07/27 10:19:26,関西,タクシー,新聞・テレビ,初めて,70代以上,女性,3人以上
2019/07/27 12:25:51,海外,タクシー,,二回目以降 リピーター,10代-20代,女性,2人
2019/07/27 12:27:16,市内,バス,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,1人
2019/07/27 13:08:59,九州,電車,口コミ,初めて,30代-40代,男性,2人
2019/07/27 14:20:49,東京,バス,口コミ,初めて,50代-60代,女性,1人
2019/07/27 14:25:42,市内,バス,その他,初めて,10代-20代,女性,1人
2019/07/28 9:13:09,市内,電車,その他,初めて,10代-20代,女性,2人
2019/07/28 9:13:32,関西,電車,ＦＢ,二回目以降 リピーター,30代-40代,男性,1人
2019/07/28 9:13:56,中部,電車,ＦＢ,初めて,50代-60代,男性,2人
2019/07/28 9:14:20,関西,電車,その他,二回目以降 リピーター,50代-60代,女性,1人
2019/07/28 9:14:41,東京,電車,ガイドブック・旅行サイト,初めて,50代-60代,女性,1人
2019/07/28 12:59:37,関西,電車,ガイドブック・旅行サイト,初めて,10代-20代,女性,1人
2019/07/28 12:59:56,海外,電車,ガイドブック・旅行サイト,初めて,30代-40代,女性,2人
2019/07/28 13:00:17,海外,バス,ガイドブック・旅行サイト,初めて,10代-20代,男性,2人
2019/07/28 13:00:38,東京,バス,新聞・テレビ,二回目以降 リピーター,50代-60代,女性,1人
2019/07/29 9:12:08,海外,バス,ＨＰ,初めて,10代-20代,男性,1人
2019/07/29 9:12:40,海外,徒歩,ガイドブック・旅行サイト,初めて,30代-40代,女性,2人
2019/07/29 10:29:15,市内,電車,ＨＰ,初めて,50代-60代,女性,1人
2019/07/29 10:48:44,関東,バス,ガイドブック・旅行サイト,初めて,50代-60代,女性,1人
2019/07/29 11:10:10,東京,バス,ＦＢ,初めて,50代-60代,女性,2人
2019/07/29 13:07:50,関西,電車,ＦＢ,初めて,30代-40代,女性,2人
2019/07/29 13:22:04,関東,電車,ガイドブック・旅行サイト,初めて,30代-40代,女性,1人
2019/07/29 13:33:48,関西,自転車,口コミ,二回目以降 リピーター,50代-60代,女性,2人
