予約日時,予約内容,利用人数,管理用タグ,受付日時,ステータス,来場者の内訳,料金,割引額,決済金額,決済ステータス
2021/03/21 16:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済,当日飛込",2021/03/21 11:40:00,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/03/21 16:00:00,"　来場予約
　入場券
3名",3,,2021/03/14 22:18:00,確定,一般入場 ［3名］,1800,,1800,決済済み
2021/03/22 9:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/22 9:19:00,確定,各種減免対象者 ［1名］,600,-600,,
2021/03/22 9:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/22 9:26:00,確定,,600,,,
2021/03/22 10:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済",2021/03/21 21:00:00,確定,各種減免対象者 ［2名］,1200,-1200,,
2021/03/22 10:00:00,"　来場予約
　入場券
5名",5,"来場確認,決済済",2021/03/20 9:24:00,確定,一般入場 ［5名］,3000,,3000,決済済み
2021/03/22 10:00:00,"　来場予約
　入場券
2名",2,"当日飛込,決済済,来場確認",2021/03/22 15:21:00,確定,,1200,,,
2021/03/22 10:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済,当日飛込",2021/03/22 10:26:00,確定,,3200,,,
2021/03/22 10:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済,【確定】電話予約",2021/03/22 9:15:00,確定,特別割引対象学生 ［1名］,3200,-500,,
2021/03/22 10:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,決済済,【確定】電話予約",2021/03/17 15:51:00,確定,,1600,,,
2021/03/22 11:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2021/03/22 11:48:00,確定,,1200,,,
2021/03/22 11:00:00,"　来場予約
　入場券
3名",3,"来場確認,決済済,当日飛込",2021/03/22 11:18:00,確定,各種減免対象者 ［1名］,1800,-600,,
2021/03/22 11:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/20 16:48:00,確定,,600,,,
2021/03/22 12:00:00,"　来場予約
　入場券
3名",3,"来場確認,決済済,当日飛込",2021/03/22 13:09:00,確定,,1800,,,
2021/03/22 12:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/22 13:13:00,確定,,600,,,
2021/03/22 12:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済,当日飛込",2021/03/22 13:14:00,確定,,3200,,,
2021/03/22 13:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/29 13:25:00,確定,,1600,,,
2021/03/22 13:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/22 13:00:00,確定,,1600,,,
2021/03/22 13:00:00,"　来場予約
　入場券
1名",1,"減免,当日飛込,来場確認,決済済",2021/03/22 13:41:00,確定,,600,,,
2021/03/22 13:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/22 13:41:00,確定,,600,,,
2021/03/22 13:00:00,"　来場予約
　入場券
4名",4,"減免,来場確認,決済済,当日飛込",2021/03/22 13:11:00,確定,,2400,,,
2021/03/22 13:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2021/03/22 13:08:00,確定,,1200,,,
2021/03/22 13:00:00,"　来場予約
　入場券
2名",2,"来場確認,当日飛込,決済済",2021/03/22 13:07:00,確定,,1200,,,
2021/03/22 13:00:00,"　来場予約
　喫茶付き入場券
1名",1,来場確認,2021/03/21 23:19:00,確定,一般入場 ［1名］,1600,,1600,決済済み
2021/03/22 14:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2021/03/22 15:13:00,確定,,1200,,,
2021/03/22 14:00:00,"　来場予約
　喫茶付き入場券
2名",2,"決済済,来場確認",2021/03/19 23:00:00,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/03/22 14:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2021/03/22 14:00:00,確定,,1200,,,
2021/03/22 14:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,決済済",2021/03/17 11:47:00,確定,一般入場 ［1名］,1600,,1600,決済済み
2021/03/22 15:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済,当日飛込",2021/03/22 15:21:00,確定,,3200,,,
2021/03/22 16:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2021/03/22 16:12:00,確定,,1200,,,
2021/03/22 16:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/22 15:49:00,確定,,1600,,,
2021/03/22 16:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/22 15:48:00,確定,,600,,,
2021/03/22 16:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済",2021/03/22 14:10:00,確定,特別割引対象学生 ［1名］,600,-500,100,決済済み
2021/03/23 9:00:00,"　来場予約
　入場券
1名",1,来場確認,2021/03/22 9:19:00,確定,一般入場 ［1名］,600,,600,決済済み
2021/03/23 9:00:00,"　来場予約
　入場券
20名",20,,2020/12/12 13:06:00,キャンセル,,12000,,,
2021/03/23 10:00:00,"　来場予約
　入場券
1名",1,"当日飛込,決済済,来場確認",2021/03/23 10:14:00,確定,,600,,,
2021/03/23 10:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済,【確定】電話予約",2021/03/22 15:08:00,確定,,3200,,,
2021/03/23 10:00:00,"　来場予約
　喫茶付き入場券
1名",1,来場確認,2021/03/20 22:59:00,確定,一般入場 ［1名］,1600,,1600,決済済み
2021/03/23 10:00:00,"　来場予約
　入場券
5名",5,,2021/03/22 11:39:00,確定,"一般入場 ［3名］
特別割引対象学生 ［2名］",3000,-1000,2000,決済済み
2021/03/23 10:00:00,"　来場予約
　喫茶付き入場券
1名",1,"当日飛込,決済済,来場確認",2021/03/23 10:13:00,確定,,1600,,,
2021/03/23 11:00:00,"　来場予約
　入場券
2名",2,,2021/03/22 20:46:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/03/23 11:00:00,"　来場予約
　入場券
2名",2,"当日飛込,決済済,来場確認",2021/03/23 10:15:00,確定,特別割引対象学生 ［2名］,1200,-1000,,
2021/03/23 11:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/23 11:07:00,確定,,600,,,
2021/03/23 11:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2021/03/23 11:06:00,確定,,1200,,,
2021/03/23 11:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/23 11:47:00,確定,,600,,,
2021/03/23 11:00:00,"　来場予約
　入場券
2名",2,来場確認,2021/03/23 8:24:00,確定,"一般入場 ［1名］
特別割引対象学生 ［1名］",1200,-500,700,決済済み
2021/03/23 11:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,【確定】電話予約",2021/03/23 10:15:00,確定,各種減免対象者 ［1名］,600,-600,,
2021/03/23 11:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/23 10:48:00,確定,特別割引対象学生 ［1名］,600,-500,,
2021/03/23 12:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/23 12:07:00,確定,各種減免対象者 ［1名］,600,-600,,
2021/03/23 12:00:00,"　来場予約
2名",2,"来場確認,決済済,当日飛込",2021/03/23 12:17:00,確定,各種減免対象者 ［2名］,,-1200,,
2021/03/23 12:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2021/03/23 12:19:00,確定,各種減免対象者 ［2名］,1200,-1200,,
2021/03/23 12:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/23 12:32:00,確定,各種減免対象者 ［1名］,600,-600,,
2021/03/23 13:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済,当日飛込",2021/03/23 13:04:00,確定,,3200,,,
2021/03/23 13:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2021/03/23 13:06:00,確定,,1200,,,
2021/03/23 13:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済,当日飛込",2021/03/23 12:56:00,確定,,3200,,,
2021/03/23 13:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2021/03/23 13:09:00,確定,,1200,,,
2021/03/23 13:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2021/03/23 13:31:00,確定,,1200,,,
2021/03/23 14:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,2021/03/16 23:56:00,確定,特別割引対象学生 ［2名］,3200,-1000,2200,決済済み
2021/03/23 14:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,2021/03/15 22:02:00,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/03/23 14:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,2021/03/18 9:10:00,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/03/23 14:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/23 14:04:00,確定,各種減免対象者 ［1名］,1600,-600,,
2021/03/23 14:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/23 15:05:00,確定,各種減免対象者 ［1名］,600,-600,,
2021/03/23 14:00:00,"　来場予約
　入場券
3名",3,"来場確認,決済済,【確定】電話予約",2021/03/23 12:48:00,確定,,1800,,,
2021/03/23 14:00:00,"　来場予約
　入場券
2名",2,【確定】電話予約,2021/03/23 13:24:00,確定,,1200,,,
2021/03/23 15:00:00,"　来場予約
　入場券
2名",2,来場確認,2021/03/20 16:34:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/03/23 15:00:00,"　来場予約
　入場券
2名",2,,2021/03/22 18:10:00,確定,"一般入場 ［1名］
特別割引対象学生 ［1名］",1200,-500,700,決済済み
2021/03/23 15:00:00,"　来場予約
　入場券
2名",2,来場確認,2021/03/23 7:30:00,確定,各種減免対象者 ［2名］,1200,-1200,,
2021/03/23 15:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済,当日飛込",2021/03/23 15:34:00,確定,,3200,,,
2021/03/23 15:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/23 15:36:00,確定,特別割引対象学生 ［1名］,600,-500,,
2021/03/23 15:00:00,"　来場予約
　入場券
1名",1,【確定】電話予約,2021/03/23 12:34:00,確定,各種減免対象者 ［1名］,600,-600,,
2021/03/23 15:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2021/03/23 15:02:00,確定,,1200,,,
2021/03/23 15:00:00,"　来場予約
　入場券
2名",2,来場確認,2021/03/23 12:46:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/03/23 15:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/23 14:57:00,確定,各種減免対象者 ［1名］,600,-600,,
2021/03/23 15:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/23 15:14:00,確定,,1600,,,
2021/03/23 15:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,2021/03/14 15:29:00,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/03/23 15:00:00,"　来場予約
　入場券
2名",2,,2021/03/13 23:33:00,確定,各種減免対象者 ［2名］,1200,-1200,,
2021/03/23 16:00:00,"　来場予約
　入場券
3名",3,,2021/03/23 16:11:00,確定,,1800,,,
2021/03/23 16:00:00,"　来場予約
　入場券
1名",1,来場確認,2021/03/23 10:23:00,確定,特別割引対象学生 ［1名］,600,-500,100,決済済み
2021/03/24 9:00:00,"　来場予約
　入場券
1名",1,,2021/03/24 9:51:00,確定,,600,,,
2021/03/24 9:00:00,"　来場予約
　入場券
1名",1,,2021/03/24 9:47:00,確定,,600,,,
2021/03/24 9:00:00,"　来場予約
　入場券
1名",1,,2021/03/24 9:35:00,確定,,600,,,
2021/03/24 10:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2021/03/24 10:16:00,確定,,1200,,,
2021/03/24 10:00:00,"　来場予約
　入場券
1名",1,来場確認,2021/03/24 8:20:00,確定,各種減免対象者 ［1名］,600,-600,,
2021/03/24 10:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/24 10:18:00,確定,,600,,,
2021/03/24 10:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/24 17:08:00,確定,,600,,,
2021/03/24 10:00:00,"　来場予約
　喫茶付き入場券
4名",4,"来場確認,決済済",2021/03/18 22:06:00,確定,一般入場 ［4名］,6400,,6400,決済済み
2021/03/24 11:00:00,"　来場予約
4名",4,,2021/03/24 11:00:00,確定,,,,,
2021/03/24 11:00:00,"　来場予約
　入場券
1名",1,,2021/03/24 11:02:00,確定,,600,,,
2021/03/24 11:00:00,"　来場予約
　入場券
2名",2,来場確認,2021/03/24 9:16:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/03/24 11:00:00,"　来場予約
　入場券
2名",2,"減免,来場確認,当日飛込,決済済",2021/03/24 11:53:00,確定,,1200,,,
2021/03/24 12:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,2021/03/15 19:33:00,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/03/24 12:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/24 11:58:00,確定,,1600,,,
2021/03/24 12:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済",2021/03/24 11:53:00,確定,一般入場 ［1名］,600,,600,決済済み
2021/03/24 12:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/24 12:09:00,確定,,600,,,
2021/03/24 12:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/24 12:10:00,確定,,600,,,
2021/03/24 12:00:00,"　来場予約
1名",1,"来場確認,決済済,当日飛込",2021/03/24 11:56:00,確定,,,,,
2021/03/24 12:00:00,"　来場予約
2名",2,"来場確認,決済済",2021/03/24 11:57:00,確定,,,,,
2021/03/24 12:00:00,"　来場予約
　入場券
1名",1,"減免,来場確認,決済済,当日飛込",2021/03/24 12:31:00,確定,,600,,,
2021/03/24 13:00:00,"　来場予約
　入場券
1名",1,来場確認,2021/03/20 13:05:00,確定,一般入場 ［1名］,600,,600,決済済み
2021/03/24 13:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/24 13:19:00,確定,,1600,,,
2021/03/24 13:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/24 13:20:00,確定,,600,,,
2021/03/24 13:00:00,"　来場予約
　入場券
1名",1,来場確認,2021/03/24 3:53:00,確定,特別割引対象学生 ［1名］,600,-500,100,決済済み
2021/03/24 13:00:00,"　来場予約
　入場券
1名",1,来場確認,2021/03/20 22:23:00,確定,一般入場 ［1名］,600,,600,決済済み
2021/03/24 13:00:00,"　来場予約
　入場券
2名",2,"減免,来場確認,決済済,当日飛込",2021/03/24 13:43:00,確定,,1200,,,
2021/03/24 13:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済",2021/03/22 21:17:00,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/03/24 13:00:00,"　来場予約
　入場券
1名",1,,2021/03/24 13:29:00,確定,,600,,,
2021/03/24 13:00:00,"　来場予約
　入場券
2名",2,,2021/03/24 13:05:00,確定,,1200,,,
2021/03/24 13:00:00,"　来場予約
　入場券
1名",1,"当日飛込,減免",2021/03/24 13:07:00,確定,各種減免対象者 ［1名］,600,-600,,
2021/03/24 13:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済,【確定】電話予約",2021/03/07 10:59:00,確定,,3200,,,
2021/03/24 14:00:00,"　来場予約
　喫茶付き入場券
1名",1,当日飛込,2021/03/24 13:57:00,確定,,1600,,,
2021/03/24 14:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/24 14:27:00,確定,,600,,,
2021/03/24 14:00:00,"　来場予約
　入場券
1名",1,"減免,来場確認,決済済,当日飛込",2021/03/24 14:08:00,確定,,600,,,
2021/03/24 14:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済",2021/03/24 6:03:00,確定,各種減免対象者 ［2名］,1200,-1200,,
2021/03/24 14:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2021/03/24 13:42:00,確定,,1200,,,
2021/03/24 14:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2021/03/24 14:12:00,確定,,1200,,,
2021/03/24 14:00:00,"　来場予約
　喫茶付き入場券
1名",1,,2021/03/20 13:23:00,確定,一般入場 ［1名］,1600,,1600,決済済み
2021/03/24 14:00:00,"　来場予約
　入場券
1名",1,"減免,来場確認,決済済,当日飛込",2021/03/24 14:16:00,確定,,600,,,
2021/03/24 14:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済",2021/03/24 11:37:00,確定,一般入場 ［1名］,600,,600,決済済み
2021/03/24 14:00:00,"　来場予約
　入場券
2名",2,"決済済,来場確認,減免,【確定】電話予約,当日飛込",2021/03/24 14:02:00,確定,,1200,,,
2021/03/24 14:00:00,"　来場予約
　入場券
2名",2,"当日飛込,来場確認,決済済",2021/03/24 14:35:00,確定,,1200,,,
2021/03/24 14:00:00,"　来場予約
　入場券
1名",1,"減免,来場確認,決済済,当日飛込",2021/03/24 14:14:00,確定,,600,,,
2021/03/24 14:00:00,"　来場予約
　喫茶付き入場券
1名",1,"減免,当日飛込",2021/03/24 13:58:00,確定,各種減免対象者 ［1名］,1600,-600,,
2021/03/24 15:00:00,"　来場予約
　入場券
2名",2,,2021/03/24 16:54:00,確定,,1200,,,
2021/03/24 15:00:00,"　来場予約
　入場券
1名",1,,2021/03/24 16:52:00,確定,,600,,,
